,Name,Thick[m],Area[km2],GeomFactor,N:G,phi,So,Bo,Psrc,Pmig,Pres,Ptrap,x[mE],y[mN]
26,Prospect_27,344,6.861698788801948,0.82,0.35,0.17363744732883934,0.1,1.19,0.21,0.65,0.42,0.18,436411,1024536
27,Prospect_28,195,16.84921013380265,0.78,0.35,0.14353786476470676,0.13,1.04,0.06,0.64,0.9,0.95,485692,1017425
28,Prospect_29,265,5.0861686044882255,0.6,0.51,0.15981964163128803,0.47,1.32,0.22,0.95,0.59,0.72,473411,1024224
29,Prospect_30,381,24.0432027416592,0.63,0.04,0.185788086205946,0.38,1.17,0.71,0.98,0.06,0.99,456814,1041513
30,Prospect_31,173,30.694583414338748,0.73,0.16,0.19136781282749848,0.28,1.0,0.55,0.88,0.1,0.4,435639,1093464
31,Prospect_32,133,128.5267293287279,0.74,0.04,0.16869171016172468,0.8,1.22,0.05,0.66,0.95,0.01,449672,1031637
32,Prospect_33,492,81.48913782124423,0.74,0.3,0.164672126440369,0.44,1.25,0.29,0.93,0.45,0.53,466099,1015476
33,Prospect_34,207,11.77113117850931,0.58,0.5,0.15693255834142894,0.45,1.13,0.45,0.25,0.52,0.05,408958,1033660
34,Prospect_35,422,35.50610983549796,0.79,0.54,0.16595442825985018,0.27,1.01,0.74,0.64,0.48,0.01,447576,1020856
35,Prospect_36,109,25.710334791415555,0.93,0.45,0.14678880381090842,0.2,1.14,0.62,0.6,0.1,0.44,446465,1036779
36,Prospect_37,143,15.335010158262332,0.47,0.14,0.15071373343055394,0.09,1.28,0.44,0.91,0.48,0.42,483755,1062683
37,Prospect_38,293,24.08057870708191,0.65,0.51,0.14141289624197606,0.23,1.0,0.35,0.68,0.73,0.43,451746,1056421
38,Prospect_39,159,11.779657800919095,0.51,0.05,0.1793293181170501,0.1,1.21,0.91,0.26,0.08,0.53,407531,1048205
39,Prospect_40,497,6.058765520898854,0.59,0.22,0.15033003821437685,0.38,1.17,0.25,0.47,0.34,0.74,482868,1097311
40,Prospect_41,71,4.780409022166163,0.49,0.15,0.15880261052752176,0.41,1.37,0.71,0.38,0.23,0.15,495338,1019341
41,Prospect_42,452,18.35031297548407,0.95,0.11,0.15699681037837232,0.65,1.02,0.72,0.28,0.06,0.07,488640,1069102
42,Prospect_43,437,38.18767552314219,0.6,0.26,0.1629538261136163,0.09,1.21,0.52,0.94,0.4,0.88,464806,1008349
43,Prospect_44,348,88.6435952871247,0.84,0.34,0.16544554250275767,0.64,1.13,0.97,0.02,0.26,0.91,498193,1076935
44,Prospect_45,311,13.755783170028991,0.71,0.27,0.15927981859361018,0.5,1.29,0.7,0.45,0.32,0.18,472533,1085191
45,Prospect_46,252,18.413647531933968,0.45,0.15,0.1520173012563808,0.55,1.13,0.98,0.83,0.98,0.57,453262,1011351
46,Prospect_47,172,9.376232400549345,0.74,0.53,0.15669867104239432,0.11,1.3,0.21,0.5,0.69,0.5,440287,1091835
47,Prospect_48,324,32.00064576940652,0.8,0.36,0.16484547368712943,0.68,1.09,0.97,0.32,0.73,0.86,414820,1091173
48,Prospect_49,234,76.11468825090945,0.82,0.25,0.16580636477727917,0.83,1.29,0.51,0.09,0.45,0.13,462791,1075791
49,Prospect_50,282,11.052830927196318,0.49,0.44,0.1639815630809549,0.7,1.3,0.95,0.78,0.15,0.53,465036,1031027
50,Prospect_51,349,15.919217782439352,0.98,0.19,0.16249724838892132,0.46,1.34,0.27,0.22,0.93,0.97,466283,1020591
51,Prospect_52,227,13.233763567795563,0.99,0.53,0.15245675426727456,0.06,1.37,0.55,0.02,0.43,0.74,411960,1006485
52,Prospect_53,299,41.912160849193924,0.81,0.25,0.16249862338281318,0.68,1.26,0.67,0.69,0.31,0.6,431439,1092449
53,Prospect_54,44,14.219842085278389,0.61,0.17,0.15143069187559544,0.23,1.23,0.55,0.4,0.97,0.48,432163,1036121
54,Prospect_55,450,0.617827917588385,0.49,0.36,0.16380311730521613,0.33,1.11,0.38,0.32,0.67,0.01,418603,1075434
55,Prospect_56,317,7.664302921315602,0.98,0.29,0.1583789984508106,0.19,1.17,0.4,0.77,0.08,0.35,470578,1090838
56,Prospect_57,457,2.393660972513359,0.82,0.36,0.15607415231266542,0.6,1.3,0.29,0.02,0.04,0.7,415173,1040854
57,Prospect_58,44,4.212001652879869,0.97,0.51,0.15997875744548473,0.78,1.26,0.81,0.55,0.44,0.87,466327,1072771
58,Prospect_59,147,60.10547451569627,0.57,0.17,0.14974188845811098,0.22,1.06,0.58,0.28,0.7,0.87,455005,1066030
59,Prospect_60,278,22.987638417279907,0.92,0.35,0.155870917390587,0.02,1.11,0.12,0.81,0.13,0.65,479719,1073730
60,Prospect_61,272,3.9109622468253207,0.83,0.14,0.17239872564273195,0.83,1.05,0.17,0.23,0.12,0.88,436847,1059815
61,Prospect_62,375,11.595350729694356,0.91,0.48,0.16944092349168027,0.31,1.01,0.19,0.94,0.72,0.06,413463,1012344
62,Prospect_63,438,4.031249235803686,0.54,0.26,0.16086531138903548,0.03,1.39,0.74,0.13,0.73,0.53,456800,1016778
63,Prospect_64,430,2.800831636638265,0.65,0.02,0.15463155360697467,0.12,1.21,0.21,0.72,0.5,0.81,478236,1088397
64,Prospect_65,337,12.068238173375493,0.9,0.55,0.13880657592579726,0.46,1.31,0.92,0.1,0.76,0.69,478312,1080903
65,Prospect_66,165,15.59314063990416,0.48,0.44,0.17457718876367467,0.57,1.05,0.07,0.37,0.78,0.92,435684,1045854
66,Prospect_67,66,30.58049654374816,0.99,0.22,0.17674467609512812,0.68,1.09,0.61,0.06,0.66,0.75,427503,1091790
67,Prospect_68,20,47.88958467500947,0.55,0.57,0.1541549620789313,0.72,1.02,0.05,0.12,0.55,0.34,489249,1012011
68,Prospect_69,452,1.0008833107319528,0.48,0.29,0.16662836463396502,0.34,1.26,0.24,0.76,0.49,0.7,478507,1021735
69,Prospect_70,379,5.3053868480814526,0.92,0.14,0.1716337101144052,0.65,1.08,0.14,0.11,0.87,0.74,418810,1002839
70,Prospect_71,115,3.0782612904511977,0.65,0.29,0.1498610860815126,0.61,1.07,0.81,0.47,0.71,0.75,454765,1091547
71,Prospect_72,128,18.073397188249178,0.88,0.48,0.16827420382405167,0.41,1.22,0.75,0.22,0.89,0.17,472530,1061671
72,Prospect_73,13,11.272739686793,0.63,0.42,0.1579373183505981,0.55,1.33,0.01,0.69,0.75,0.21,409547,1046568
73,Prospect_74,17,1.7992361225714095,0.49,0.21,0.15988137911024447,0.71,1.25,0.51,0.19,0.87,0.41,447710,1015055
74,Prospect_75,472,1.5943055124453493,0.7,0.19,0.15685150401711656,0.11,1.17,0.18,0.04,0.43,0.39,400100,1019603
75,Prospect_76,244,16.0541747957313,0.87,0.57,0.1758082548999309,0.39,1.26,0.85,0.22,0.94,0.52,476611,1027694
76,Prospect_77,253,28.868638899482267,0.54,0.42,0.15279210524675113,0.03,1.37,0.24,0.03,0.28,0.64,426905,1034046
77,Prospect_78,372,4.981768195833168,0.83,0.27,0.14456784477419515,0.54,1.04,0.8,0.15,0.35,0.58,472711,1053302
78,Prospect_79,238,19.636407425535406,0.51,0.58,0.198706227178441,0.11,1.18,0.73,0.38,0.47,0.7,410709,1085391
79,Prospect_80,460,12.708109568106922,0.76,0.06,0.15642086967595636,0.26,1.3,0.14,0.16,0.12,0.83,423407,1076360
80,Prospect_81,485,12.995934444661158,0.87,0.01,0.15020235642368274,0.06,1.05,0.91,0.96,0.04,0.9,428431,1027344
81,Prospect_82,353,16.965809978270087,0.56,0.49,0.16362181837197065,0.83,1.02,0.9,0.61,0.15,0.95,483388,1031640
82,Prospect_83,491,30.49795858588057,0.5,0.45,0.16441863786245392,0.26,1.29,0.28,0.19,0.74,0.49,456126,1071761
83,Prospect_84,459,2.8680752657495328,0.65,0.04,0.16724451645100236,0.57,1.3,0.92,0.41,0.14,0.12,455733,1069345
84,Prospect_85,112,11.967321991055762,0.74,0.3,0.16177729619351378,0.63,1.23,0.91,0.01,0.65,0.96,439515,1093673
85,Prospect_86,35,4.566211011143817,0.91,0.45,0.16243346266699676,0.07,1.36,0.54,0.81,0.32,0.97,401200,1087743
86,Prospect_87,337,11.18849361983699,0.47,0.36,0.15915559911062016,0.31,1.01,0.65,0.64,0.76,0.58,445599,1033391
87,Prospect_88,294,16.244123515875504,0.53,0.48,0.16853032707636095,0.63,1.37,0.94,0.96,0.42,0.33,415556,1011602
88,Prospect_89,99,25.16280154820745,0.44,0.58,0.1516593857685875,0.49,1.32,0.67,0.72,0.53,0.43,428609,1092432
89,Prospect_90,144,3.540514287457999,0.46,0.24,0.167865906064665,0.77,1.37,0.33,0.23,0.98,0.7,469028,1057155
90,Prospect_91,492,18.204153146002678,0.43,0.11,0.18056478431590306,0.56,1.27,0.78,0.6,0.23,0.57,467706,1010672
91,Prospect_92,440,27.91112754429003,0.8,0.01,0.18555116510372915,0.45,1.35,0.62,0.27,0.73,0.15,459404,1064615
92,Prospect_93,65,5.466919753521501,0.73,0.45,0.15429866792254332,0.42,1.12,0.88,0.48,0.68,0.8,416038,1016994
93,Prospect_94,22,25.10076450080584,0.46,0.32,0.15244263676484637,0.18,1.19,0.74,0.25,0.82,0.53,408333,1010728
94,Prospect_95,138,10.713940976983803,0.65,0.27,0.18353699254346356,0.5,1.36,0.23,0.22,0.57,0.62,481149,1093338
95,Prospect_96,301,1.5467453127060906,0.76,0.05,0.16317576585414173,0.71,1.0,0.75,0.05,0.79,0.57,402871,1064781
96,Prospect_97,410,86.08043478952224,0.5,0.58,0.15981354730097586,0.16,1.23,0.75,0.97,0.97,0.94,443367,1066151
97,Prospect_98,244,7.3625357336001995,0.81,0.49,0.16462044557923217,0.78,1.18,0.52,0.57,0.92,0.88,445511,1034327
98,Prospect_99,166,2.075584972047843,0.71,0.32,0.17520266253056938,0.09,1.31,0.89,0.69,0.31,0.89,448502,1069475
99,Prospect_100,325,49.99687956528154,0.67,0.13,0.15123520210559693,0.58,1.15,0.28,0.1,0.54,0.57,407724,1046344
